		 COMBINACION 6
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 9014_combinacion_6		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 220, CE Loss: 0.4065976142883301
Batch: 221, CE Loss: 0.2964707016944885
Batch: 222, CE Loss: 0.24028842151165009
Batch: 223, CE Loss: 0.21222516894340515
Batch: 224, CE Loss: 0.31570467352867126
Batch: 225, CE Loss: 0.14670613408088684
Batch: 226, CE Loss: 0.24061208963394165
Batch: 227, CE Loss: 0.325825035572052
Batch: 228, CE Loss: 0.2663690447807312
Batch: 229, CE Loss: 0.2431582659482956
Batch: 230, CE Loss: 0.23484644293785095
Batch: 231, CE Loss: 0.28247109055519104
Batch: 232, CE Loss: 0.19324839115142822
Batch: 233, CE Loss: 0.200648233294487
Batch: 234, CE Loss: 0.22989194095134735
Batch: 235, CE Loss: 0.2202606201171875
Batch: 236, CE Loss: 0.2572011649608612
Batch: 237, CE Loss: 0.29624104499816895
Batch: 238, CE Loss: 0.2509363293647766
Batch: 239, CE Loss: 0.1866665780544281
Batch: 240, CE Loss: 0.21542945504188538
Batch: 241, CE Loss: 0.21506986021995544
Batch: 242, CE Loss: 0.200193852186203
Batch: 243, CE Loss: 0.2580485939979553
Batch: 244, CE Loss: 0.16181376576423645
Batch: 245, CE Loss: 0.13436517119407654
Batch: 246, CE Loss: 0.19914495944976807
Batch: 247, CE Loss: 0.2793493866920471
Batch: 248, CE Loss: 0.26770907640457153
Batch: 249, CE Loss: 0.3917432725429535
Batch: 250, CE Loss: 0.14822886884212494
Batch: 251, CE Loss: 0.2913658618927002
Batch: 252, CE Loss: 0.2456701248884201
Batch: 253, CE Loss: 0.21278518438339233
Batch: 254, CE Loss: 0.27179640531539917
Batch: 255, CE Loss: 0.20994572341442108
Batch: 256, CE Loss: 0.23034489154815674
Batch: 257, CE Loss: 0.18839335441589355
Batch: 258, CE Loss: 0.30185186862945557
Batch: 259, CE Loss: 0.2628903090953827
Batch: 260, CE Loss: 0.19054418802261353
Batch: 261, CE Loss: 0.2703668177127838
Batch: 262, CE Loss: 0.2182994782924652
Batch: 263, CE Loss: 0.17623695731163025
Batch: 264, CE Loss: 0.2849322259426117
Batch: 265, CE Loss: 0.15827202796936035
Batch: 266, CE Loss: 0.32364869117736816
Batch: 267, CE Loss: 0.2826610207557678
Batch: 268, CE Loss: 0.29592639207839966
Batch: 269, CE Loss: 0.21978303790092468
Batch: 270, CE Loss: 0.17003576457500458
Batch: 271, CE Loss: 0.1906428039073944
Batch: 272, CE Loss: 0.19175562262535095
Batch: 273, CE Loss: 0.2357993721961975
Batch: 274, CE Loss: 0.13549697399139404
Batch: 275, CE Loss: 0.2230394333600998
Batch: 276, CE Loss: 0.2733701467514038
Batch: 277, CE Loss: 0.24301545321941376
Batch: 278, CE Loss: 0.266694039106369
Batch: 279, CE Loss: 0.21390435099601746
Batch: 280, CE Loss: 0.1929212510585785
Batch: 281, CE Loss: 0.2434149980545044
Batch: 282, CE Loss: 0.20493857562541962
Batch: 283, CE Loss: 0.2730976343154907
Batch: 284, CE Loss: 0.27137184143066406
Batch: 285, CE Loss: 0.18482379615306854
Batch: 286, CE Loss: 0.20357827842235565
Batch: 287, CE Loss: 0.26610609889030457
Batch: 288, CE Loss: 0.31394895911216736
Batch: 289, CE Loss: 0.22971312701702118
Batch: 290, CE Loss: 0.15313223004341125
Batch: 291, CE Loss: 0.22764047980308533
Batch: 292, CE Loss: 0.16744500398635864
Batch: 293, CE Loss: 0.2042054384946823
Batch: 294, CE Loss: 0.22691544890403748
Batch: 295, CE Loss: 0.23786497116088867
Batch: 296, CE Loss: 0.1940726488828659
Batch: 297, CE Loss: 0.17749059200286865
Batch: 298, CE Loss: 0.3231426477432251
Batch: 299, CE Loss: 0.16946277022361755
Batch: 300, CE Loss: 0.22938120365142822
Batch: 301, CE Loss: 0.23862802982330322
Batch: 302, CE Loss: 0.20983438193798065
Batch: 303, CE Loss: 0.20219092071056366
Batch: 304, CE Loss: 0.21053224802017212
Batch: 305, CE Loss: 0.24399515986442566
Batch: 306, CE Loss: 0.17108604311943054
Batch: 307, CE Loss: 0.1557605117559433
Batch: 308, CE Loss: 0.1475389450788498
Batch: 309, CE Loss: 0.21404717862606049
Batch: 310, CE Loss: 0.21641093492507935
Batch: 311, CE Loss: 0.20681405067443848
Batch: 312, CE Loss: 0.2549641728401184
Batch: 313, CE Loss: 0.24347852170467377
Batch: 314, CE Loss: 0.21861247718334198
Batch: 315, CE Loss: 0.25364458560943604
Batch: 316, CE Loss: 0.23762854933738708
Batch: 317, CE Loss: 0.24937614798545837
Batch: 318, CE Loss: 0.30181562900543213
Batch: 319, CE Loss: 0.20094572007656097
Batch: 320, CE Loss: 0.2323552817106247
Batch: 321, CE Loss: 0.27290451526641846
Batch: 322, CE Loss: 0.19853322207927704
Batch: 323, CE Loss: 0.1663728654384613
Batch: 324, CE Loss: 0.20355992019176483
Batch: 325, CE Loss: 0.2642279863357544
Batch: 326, CE Loss: 0.1993885338306427
Batch: 327, CE Loss: 0.21015116572380066
Batch: 328, CE Loss: 0.24525436758995056
Batch: 329, CE Loss: 0.35014820098876953
Batch: 330, CE Loss: 0.196522518992424
Batch: 331, CE Loss: 0.19439181685447693
Batch: 332, CE Loss: 0.184280127286911
Batch: 333, CE Loss: 0.2643514573574066
Batch: 334, CE Loss: 0.3322588801383972
Batch: 335, CE Loss: 0.26798152923583984
Batch: 336, CE Loss: 0.34641170501708984
Batch: 337, CE Loss: 0.3717913329601288
Batch: 338, CE Loss: 0.19024738669395447
Batch: 339, CE Loss: 0.28708013892173767
Batch: 340, CE Loss: 0.23339955508708954
Batch: 341, CE Loss: 0.24631866812705994
Batch: 342, CE Loss: 0.17765115201473236
Batch: 343, CE Loss: 0.17659573256969452
Batch: 344, CE Loss: 0.20519578456878662
Batch: 345, CE Loss: 0.16172997653484344
Batch: 346, CE Loss: 0.166146919131279
Batch: 347, CE Loss: 0.22251388430595398
Batch: 348, CE Loss: 0.19611689448356628
Batch: 349, CE Loss: 0.1912919282913208
Batch: 350, CE Loss: 0.4651119112968445
Batch: 351, CE Loss: 0.2710137367248535
Batch: 352, CE Loss: 0.23020899295806885
Batch: 353, CE Loss: 0.16048328578472137
Batch: 354, CE Loss: 0.2228621542453766
Batch: 355, CE Loss: 0.31973713636398315
Batch: 356, CE Loss: 0.30606216192245483
Batch: 357, CE Loss: 0.25788721442222595
Batch: 358, CE Loss: 0.23342075943946838
Batch: 359, CE Loss: 0.1615857183933258
Batch: 360, CE Loss: 0.2573016285896301
Batch: 361, CE Loss: 0.18467220664024353
Batch: 362, CE Loss: 0.31097280979156494
Batch: 363, CE Loss: 0.21922068297863007
Batch: 364, CE Loss: 0.20321480929851532
Batch: 365, CE Loss: 0.23457524180412292
Batch: 366, CE Loss: 0.2216346263885498
Batch: 367, CE Loss: 0.25457286834716797
Batch: 368, CE Loss: 0.2301231324672699
Batch: 369, CE Loss: 0.15910644829273224
Batch: 370, CE Loss: 0.18812596797943115
Batch: 371, CE Loss: 0.30047112703323364
Batch: 372, CE Loss: 0.21543900668621063
Batch: 373, CE Loss: 0.23716425895690918
Batch: 374, CE Loss: 0.25325870513916016
Batch: 375, CE Loss: 0.18446414172649384
Batch: 376, CE Loss: 0.17872166633605957
Batch: 377, CE Loss: 0.2553418278694153
Batch: 378, CE Loss: 0.19045385718345642
Batch: 379, CE Loss: 0.2606431841850281
Batch: 380, CE Loss: 0.201969176530838
Batch: 381, CE Loss: 0.22628578543663025
Batch: 382, CE Loss: 0.26526641845703125
Batch: 383, CE Loss: 0.27519509196281433
Batch: 384, CE Loss: 0.26168930530548096
Batch: 385, CE Loss: 0.2676580548286438
Batch: 386, CE Loss: 0.17210552096366882
Batch: 387, CE Loss: 0.24903985857963562
Batch: 388, CE Loss: 0.2564374506473541
Batch: 389, CE Loss: 0.19641447067260742
Batch: 390, CE Loss: 0.2135758101940155
Batch: 391, CE Loss: 0.256995290517807
Batch: 392, CE Loss: 0.23420405387878418
Batch: 393, CE Loss: 0.21348300576210022
Batch: 394, CE Loss: 0.20538215339183807
Batch: 395, CE Loss: 0.19342617690563202
Batch: 396, CE Loss: 0.2194920778274536
Batch: 397, CE Loss: 0.37543314695358276
Batch: 398, CE Loss: 0.17248734831809998
Batch: 399, CE Loss: 0.28146666288375854
Batch: 400, CE Loss: 0.30380356311798096
Batch: 401, CE Loss: 0.16848376393318176
Batch: 402, CE Loss: 0.1463783234357834
Batch: 403, CE Loss: 0.3345678448677063
Batch: 404, CE Loss: 0.22648689150810242
Batch: 405, CE Loss: 0.2885757386684418
Batch: 406, CE Loss: 0.20026759803295135
Batch: 407, CE Loss: 0.2601107060909271
Batch: 408, CE Loss: 0.2518777549266815
Batch: 409, CE Loss: 0.1834961622953415
Batch: 410, CE Loss: 0.22963330149650574
Batch: 411, CE Loss: 0.15445783734321594
Batch: 412, CE Loss: 0.274213969707489
Batch: 413, CE Loss: 0.36164435744285583
Batch: 414, CE Loss: 0.19902817904949188
Batch: 415, CE Loss: 0.24236439168453217
Batch: 416, CE Loss: 0.19827227294445038
Batch: 417, CE Loss: 0.22478501498699188
Batch: 418, CE Loss: 0.14420798420906067
Batch: 419, CE Loss: 0.2051076591014862
Batch: 420, CE Loss: 0.24287621676921844
Batch: 421, CE Loss: 0.2186230719089508
Batch: 422, CE Loss: 0.3087220788002014
Batch: 423, CE Loss: 0.2134564369916916
Batch: 424, CE Loss: 0.2304360717535019
Batch: 425, CE Loss: 0.287306547164917
Batch: 426, CE Loss: 0.19124703109264374
Batch: 427, CE Loss: 0.2948237657546997
Batch: 428, CE Loss: 0.24936698377132416
Batch: 429, CE Loss: 0.1736842840909958
Batch: 430, CE Loss: 0.2528713345527649
Batch: 431, CE Loss: 0.21846163272857666
Batch: 432, CE Loss: 0.21360629796981812
Batch: 433, CE Loss: 0.1955244392156601
Batch: 434, CE Loss: 0.14478221535682678
Batch: 435, CE Loss: 0.19106166064739227
Batch: 436, CE Loss: 0.25870248675346375
Batch: 437, CE Loss: 0.1905147284269333
Batch: 438, CE Loss: 0.23242877423763275
Batch: 439, CE Loss: 0.142374187707901
Batch: 440, CE Loss: 0.31935593485832214
Batch: 441, CE Loss: 0.12606994807720184
Batch: 442, CE Loss: 0.19827961921691895
Batch: 443, CE Loss: 0.15590707957744598
Batch: 444, CE Loss: 0.21122658252716064
Batch: 445, CE Loss: 0.2557642459869385
Batch: 446, CE Loss: 0.11608590930700302
Batch: 447, CE Loss: 0.167061910033226
Batch: 448, CE Loss: 0.18630211055278778
Batch: 449, CE Loss: 0.2193734496831894
Batch: 450, CE Loss: 0.2554600238800049
Batch: 451, CE Loss: 0.33292222023010254
Batch: 452, CE Loss: 0.20458504557609558
Batch: 453, CE Loss: 0.23599670827388763
Batch: 454, CE Loss: 0.38162147998809814
Batch: 455, CE Loss: 0.19555768370628357
Batch: 456, CE Loss: 0.29941248893737793
Batch: 457, CE Loss: 0.2382274866104126
Batch: 458, CE Loss: 0.12048470228910446
Batch: 459, CE Loss: 0.2257261872291565
Batch: 460, CE Loss: 0.29016152024269104
Batch: 461, CE Loss: 0.16219401359558105
Batch: 462, CE Loss: 0.15864205360412598
Batch: 463, CE Loss: 0.1758655309677124
Batch: 464, CE Loss: 0.26854121685028076
Batch: 465, CE Loss: 0.46578001976013184
Batch: 466, CE Loss: 0.26742666959762573
Batch: 467, CE Loss: 0.2518939971923828
Batch: 468, CE Loss: 0.20032362639904022
Batch: 469, CE Loss: 0.2744881808757782
Batch: 470, CE Loss: 0.29618269205093384
Batch: 471, CE Loss: 0.2834012508392334
Batch: 472, CE Loss: 0.25568538904190063
Batch: 473, CE Loss: 0.22377823293209076
Batch: 474, CE Loss: 0.2973306179046631
Batch: 475, CE Loss: 0.26360246539115906
Batch: 476, CE Loss: 0.3056855797767639
Batch: 477, CE Loss: 0.2811463475227356
Batch: 478, CE Loss: 0.2656933665275574
Batch: 479, CE Loss: 0.1378810703754425
Batch: 480, CE Loss: 0.16631388664245605
Batch: 481, CE Loss: 0.2560245990753174
Batch: 482, CE Loss: 0.22936932742595673
Batch: 483, CE Loss: 0.22185246646404266
Batch: 484, CE Loss: 0.15028655529022217
Batch: 485, CE Loss: 0.26356983184814453
Batch: 486, CE Loss: 0.2889525890350342
Batch: 487, CE Loss: 0.2093980759382248
Batch: 488, CE Loss: 0.18075613677501678
Batch: 489, CE Loss: 0.3068852424621582
Batch: 490, CE Loss: 0.27072346210479736
Batch: 491, CE Loss: 0.21752622723579407
Batch: 492, CE Loss: 0.195326566696167
Batch: 493, CE Loss: 0.2153194397687912
Batch: 494, CE Loss: 0.2943074703216553
Batch: 495, CE Loss: 0.16189263761043549
Batch: 496, CE Loss: 0.2101079672574997
Batch: 497, CE Loss: 0.22653520107269287
Batch: 498, CE Loss: 0.2423032820224762
Batch: 499, CE Loss: 0.32460278272628784
Batch: 500, CE Loss: 0.2673563063144684
Batch: 501, CE Loss: 0.3816264569759369
Batch: 502, CE Loss: 0.23237735033035278
Batch: 503, CE Loss: 0.1327223777770996
Batch: 504, CE Loss: 0.2058883160352707
Batch: 505, CE Loss: 0.2271217405796051
Batch: 506, CE Loss: 0.2551182210445404
Batch: 507, CE Loss: 0.2314632385969162
Batch: 508, CE Loss: 0.1977986991405487
Batch: 509, CE Loss: 0.20933479070663452
Batch: 510, CE Loss: 0.2255881428718567
Batch: 511, CE Loss: 0.22503779828548431
Batch: 512, CE Loss: 0.15403053164482117
Batch: 513, CE Loss: 0.2702022194862366
Batch: 514, CE Loss: 0.1417488157749176
Batch: 515, CE Loss: 0.27577391266822815
Batch: 516, CE Loss: 0.19930289685726166
Batch: 517, CE Loss: 0.3275090456008911
Batch: 518, CE Loss: 0.22716975212097168
Batch: 519, CE Loss: 0.18726617097854614
Batch: 520, CE Loss: 0.19551675021648407
Batch: 521, CE Loss: 0.16746178269386292
Batch: 522, CE Loss: 0.2295011579990387
Batch: 523, CE Loss: 0.14730243384838104
Batch: 524, CE Loss: 0.28260862827301025
Batch: 525, CE Loss: 0.2224951684474945
Batch: 526, CE Loss: 0.27771613001823425
Batch: 527, CE Loss: 0.18702542781829834
Batch: 528, CE Loss: 0.15756826102733612
Batch: 529, CE Loss: 0.2114112675189972
Batch: 530, CE Loss: 0.19612625241279602
Batch: 531, CE Loss: 0.2256210744380951
Batch: 532, CE Loss: 0.22499814629554749
Batch: 533, CE Loss: 0.2677256166934967
Batch: 534, CE Loss: 0.21156010031700134
Batch: 535, CE Loss: 0.20539066195487976
Batch: 536, CE Loss: 0.2508842647075653
Batch: 537, CE Loss: 0.2523016929626465
Batch: 538, CE Loss: 0.3066161274909973
Batch: 539, CE Loss: 0.26133573055267334
Batch: 540, CE Loss: 0.20558622479438782
Batch: 541, CE Loss: 0.16897094249725342
Batch: 542, CE Loss: 0.17107391357421875
Batch: 543, CE Loss: 0.17303919792175293
Batch: 544, CE Loss: 0.2314683198928833
Batch: 545, CE Loss: 0.25602516531944275
Batch: 546, CE Loss: 0.27073073387145996
Batch: 547, CE Loss: 0.1584939807653427
Batch: 548, CE Loss: 0.2029620110988617
Batch: 549, CE Loss: 0.15020325779914856
Batch: 550, CE Loss: 0.26555681228637695
Batch: 551, CE Loss: 0.23135070502758026
Batch: 552, CE Loss: 0.18211093544960022
Batch: 553, CE Loss: 0.2740955352783203
Batch: 554, CE Loss: 0.29135891795158386
Batch: 555, CE Loss: 0.17940334975719452
Batch: 556, CE Loss: 0.16797232627868652
Batch: 557, CE Loss: 0.25026264786720276
Batch: 558, CE Loss: 0.25496798753738403
Batch: 559, CE Loss: 0.2538493275642395
Batch: 560, CE Loss: 0.27414625883102417
Batch: 561, CE Loss: 0.1743302047252655
Batch: 562, CE Loss: 0.257533460855484
Batch: 563, CE Loss: 0.27980536222457886
Batch: 564, CE Loss: 0.26038917899131775
Batch: 565, CE Loss: 0.23990118503570557
Batch: 566, CE Loss: 0.19809174537658691
Batch: 567, CE Loss: 0.29782041907310486
Batch: 568, CE Loss: 0.23113787174224854
Batch: 569, CE Loss: 0.2585979104042053
Batch: 570, CE Loss: 0.2771974802017212
Batch: 571, CE Loss: 0.30275970697402954
Batch: 572, CE Loss: 0.2794383764266968
Batch: 573, CE Loss: 0.28370925784111023
Batch: 574, CE Loss: 0.31245359778404236
Batch: 575, CE Loss: 0.15467973053455353
Batch: 576, CE Loss: 0.2922058701515198
Batch: 577, CE Loss: 0.241460382938385
Batch: 578, CE Loss: 0.19274720549583435
Batch: 579, CE Loss: 0.21370717883110046
Batch: 580, CE Loss: 0.35521388053894043
Batch: 581, CE Loss: 0.22934779524803162
Batch: 0, CE Loss: 0.22517846524715424
		Fold 2 -  EPOCA 8
-------------------------------------------------------------
Batch: 0, CE Loss: 0.1604839414358139
Batch: 1, CE Loss: 0.19574066996574402
Batch: 2, CE Loss: 0.24206683039665222
Batch: 3, CE Loss: 0.17237655818462372
Batch: 4, CE Loss: 0.2444012612104416
Batch: 5, CE Loss: 0.3357959985733032
Batch: 6, CE Loss: 0.3309164047241211
Batch: 7, CE Loss: 0.1596737802028656
Batch: 8, CE Loss: 0.16817264258861542
Batch: 9, CE Loss: 0.3058304786682129
Batch: 10, CE Loss: 0.21891288459300995
Batch: 11, CE Loss: 0.22316233813762665
Batch: 12, CE Loss: 0.18155436217784882
Batch: 13, CE Loss: 0.3070645332336426
Batch: 14, CE Loss: 0.23138688504695892
Batch: 15, CE Loss: 0.17337828874588013
Batch: 16, CE Loss: 0.2544887065887451
Batch: 17, CE Loss: 0.3073193430900574
Batch: 18, CE Loss: 0.23650678992271423
Batch: 19, CE Loss: 0.203947514295578
Batch: 20, CE Loss: 0.21989111602306366
Batch: 21, CE Loss: 0.22528839111328125
Batch: 22, CE Loss: 0.2587997317314148
Batch: 23, CE Loss: 0.257691353559494
Batch: 24, CE Loss: 0.2509092092514038
Batch: 25, CE Loss: 0.1989789605140686
Batch: 26, CE Loss: 0.20652958750724792
Batch: 27, CE Loss: 0.2437487095594406
Batch: 28, CE Loss: 0.19391416013240814
Batch: 29, CE Loss: 0.2660764753818512
Batch: 30, CE Loss: 0.17519748210906982
Batch: 31, CE Loss: 0.26442471146583557
Batch: 32, CE Loss: 0.22294847667217255
Batch: 33, CE Loss: 0.16036251187324524
Batch: 34, CE Loss: 0.1977248638868332
Batch: 35, CE Loss: 0.18530046939849854
Batch: 36, CE Loss: 0.23035286366939545
Batch: 37, CE Loss: 0.234262615442276
Batch: 38, CE Loss: 0.23325034976005554
Batch: 39, CE Loss: 0.2282039225101471
Batch: 40, CE Loss: 0.28295445442199707
Batch: 41, CE Loss: 0.2630773186683655
Batch: 42, CE Loss: 0.1890314519405365
Batch: 43, CE Loss: 0.3517739176750183
Batch: 44, CE Loss: 0.2339206337928772
Batch: 45, CE Loss: 0.16717037558555603
Batch: 46, CE Loss: 0.19630086421966553
Batch: 47, CE Loss: 0.2942512035369873
Batch: 48, CE Loss: 0.3116559088230133
Batch: 49, CE Loss: 0.2069757580757141
Batch: 50, CE Loss: 0.21714553236961365
Batch: 51, CE Loss: 0.24684666097164154
Batch: 52, CE Loss: 0.23960308730602264
Batch: 53, CE Loss: 0.18750405311584473
Batch: 54, CE Loss: 0.23351287841796875
Batch: 55, CE Loss: 0.2963522970676422
Batch: 56, CE Loss: 0.22401933372020721
Batch: 57, CE Loss: 0.21824297308921814
Batch: 58, CE Loss: 0.30428001284599304
Batch: 59, CE Loss: 0.2781572937965393
Batch: 60, CE Loss: 0.1466754674911499
Batch: 61, CE Loss: 0.2841876745223999
Batch: 62, CE Loss: 0.2390991896390915
Batch: 63, CE Loss: 0.13691091537475586
Batch: 64, CE Loss: 0.2383892983198166
Batch: 65, CE Loss: 0.22528760135173798
Batch: 66, CE Loss: 0.19344763457775116
Batch: 67, CE Loss: 0.2776799201965332
Batch: 68, CE Loss: 0.1934298276901245
Batch: 69, CE Loss: 0.18119268119335175
Batch: 70, CE Loss: 0.264865517616272
Batch: 71, CE Loss: 0.16102200746536255
Batch: 72, CE Loss: 0.2021195888519287
Batch: 73, CE Loss: 0.2134678065776825
Batch: 74, CE Loss: 0.26984941959381104
Batch: 75, CE Loss: 0.2612568736076355
Batch: 76, CE Loss: 0.25981467962265015
Batch: 77, CE Loss: 0.2187424600124359
Batch: 78, CE Loss: 0.2741367220878601
Batch: 79, CE Loss: 0.20930515229701996
Batch: 80, CE Loss: 0.23503553867340088
Batch: 81, CE Loss: 0.2112746685743332
Batch: 82, CE Loss: 0.223253533244133
Batch: 83, CE Loss: 0.3365923762321472
Batch: 84, CE Loss: 0.29027634859085083
Batch: 85, CE Loss: 0.20731234550476074
Batch: 86, CE Loss: 0.18941770493984222
Batch: 87, CE Loss: 0.20672301948070526
Batch: 88, CE Loss: 0.23095820844173431
Batch: 89, CE Loss: 0.2304171770811081
Batch: 90, CE Loss: 0.2064766138792038
Batch: 91, CE Loss: 0.21030738949775696
Batch: 92, CE Loss: 0.16228771209716797
Batch: 93, CE Loss: 0.19535300135612488
Batch: 94, CE Loss: 0.21709978580474854
Batch: 95, CE Loss: 0.3563902974128723
Batch: 96, CE Loss: 0.3054146468639374
Batch: 97, CE Loss: 0.23603546619415283
Batch: 98, CE Loss: 0.2479889988899231
Batch: 99, CE Loss: 0.21007871627807617
Batch: 100, CE Loss: 0.2655865252017975
Batch: 101, CE Loss: 0.2464166283607483
Batch: 102, CE Loss: 0.23967218399047852
Batch: 103, CE Loss: 0.2529017925262451
Batch: 104, CE Loss: 0.2583587169647217
Batch: 105, CE Loss: 0.23119589686393738
Batch: 106, CE Loss: 0.1956072300672531
Batch: 107, CE Loss: 0.21495339274406433
Batch: 108, CE Loss: 0.2433387041091919
Batch: 109, CE Loss: 0.26992425322532654
Batch: 110, CE Loss: 0.22116300463676453
Batch: 111, CE Loss: 0.29209423065185547
Batch: 112, CE Loss: 0.22677788138389587
Batch: 113, CE Loss: 0.22692406177520752
Batch: 114, CE Loss: 0.20015084743499756
Batch: 115, CE Loss: 0.23549029231071472
Batch: 116, CE Loss: 0.28421899676322937
Batch: 117, CE Loss: 0.23700076341629028
Batch: 118, CE Loss: 0.23339256644248962
Batch: 119, CE Loss: 0.2011103332042694
Batch: 120, CE Loss: 0.2251807451248169
Batch: 121, CE Loss: 0.29613834619522095
Batch: 122, CE Loss: 0.23997949063777924
Batch: 123, CE Loss: 0.1854168176651001
Batch: 124, CE Loss: 0.1799418032169342
Batch: 125, CE Loss: 0.2722206711769104
Batch: 126, CE Loss: 0.15488359332084656
Batch: 127, CE Loss: 0.24942968785762787
Batch: 128, CE Loss: 0.09446912258863449
Batch: 129, CE Loss: 0.19714629650115967
Batch: 130, CE Loss: 0.2805141508579254
Batch: 131, CE Loss: 0.167639821767807
Batch: 132, CE Loss: 0.17496345937252045
Batch: 133, CE Loss: 0.24858061969280243
Batch: 134, CE Loss: 0.21118292212486267
Batch: 135, CE Loss: 0.21208608150482178
Batch: 136, CE Loss: 0.2523244023323059
Batch: 137, CE Loss: 0.3080320358276367
Batch: 138, CE Loss: 0.15441066026687622
Batch: 139, CE Loss: 0.22120510041713715
Batch: 140, CE Loss: 0.21697740256786346
Batch: 141, CE Loss: 0.25623127818107605
Batch: 142, CE Loss: 0.22799329459667206
Batch: 143, CE Loss: 0.17959678173065186
Batch: 144, CE Loss: 0.22336918115615845
Batch: 145, CE Loss: 0.21207821369171143
