		 COMBINACION 3
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 38945_combinacion_3		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.378476083278656
Batch: 242, CE Loss: 0.298642635345459
Batch: 243, CE Loss: 0.28040963411331177
Batch: 244, CE Loss: 0.31271088123321533
Batch: 245, CE Loss: 0.2733340859413147
Batch: 246, CE Loss: 0.2872810363769531
Batch: 247, CE Loss: 0.3916769027709961
Batch: 248, CE Loss: 0.3662768602371216
Batch: 249, CE Loss: 0.4342532157897949
Batch: 250, CE Loss: 0.2946895956993103
Batch: 251, CE Loss: 0.35525941848754883
Batch: 252, CE Loss: 0.3210318088531494
Batch: 253, CE Loss: 0.3231399655342102
Batch: 254, CE Loss: 0.3398286700248718
Batch: 255, CE Loss: 0.3331077992916107
Batch: 256, CE Loss: 0.23697416484355927
Batch: 257, CE Loss: 0.29370737075805664
Batch: 258, CE Loss: 0.356980562210083
Batch: 259, CE Loss: 0.3441319167613983
Batch: 260, CE Loss: 0.31054243445396423
Batch: 261, CE Loss: 0.29114365577697754
Batch: 262, CE Loss: 0.33625778555870056
Batch: 263, CE Loss: 0.28348201513290405
Batch: 264, CE Loss: 0.34659942984580994
Batch: 265, CE Loss: 0.2726680636405945
Batch: 266, CE Loss: 0.34174710512161255
Batch: 267, CE Loss: 0.3358392119407654
Batch: 268, CE Loss: 0.4120766818523407
Batch: 269, CE Loss: 0.32296404242515564
Batch: 270, CE Loss: 0.3122764229774475
Batch: 271, CE Loss: 0.27727317810058594
Batch: 272, CE Loss: 0.2877984046936035
Batch: 273, CE Loss: 0.28422850370407104
Batch: 274, CE Loss: 0.313387393951416
Batch: 275, CE Loss: 0.39150315523147583
Batch: 276, CE Loss: 0.33288517594337463
Batch: 277, CE Loss: 0.32462820410728455
Batch: 278, CE Loss: 0.3255823254585266
Batch: 279, CE Loss: 0.38370418548583984
Batch: 280, CE Loss: 0.31311026215553284
Batch: 281, CE Loss: 0.2881275415420532
Batch: 282, CE Loss: 0.3085384964942932
Batch: 283, CE Loss: 0.2991194725036621
Batch: 284, CE Loss: 0.38246315717697144
Batch: 285, CE Loss: 0.26252609491348267
Batch: 286, CE Loss: 0.3343115746974945
Batch: 287, CE Loss: 0.34821876883506775
Batch: 288, CE Loss: 0.33392319083213806
Batch: 289, CE Loss: 0.3003513514995575
Batch: 290, CE Loss: 0.3028380870819092
Batch: 291, CE Loss: 0.32526689767837524
Batch: 292, CE Loss: 0.28313785791397095
Batch: 293, CE Loss: 0.31657955050468445
Batch: 294, CE Loss: 0.2956366240978241
Batch: 295, CE Loss: 0.35009369254112244
Batch: 296, CE Loss: 0.307145893573761
Batch: 297, CE Loss: 0.2998387813568115
Batch: 298, CE Loss: 0.37391456961631775
Batch: 299, CE Loss: 0.3153231143951416
Batch: 300, CE Loss: 0.3241111934185028
Batch: 301, CE Loss: 0.33127498626708984
Batch: 302, CE Loss: 0.3315029740333557
Batch: 303, CE Loss: 0.2851284146308899
Batch: 304, CE Loss: 0.2762424349784851
Batch: 305, CE Loss: 0.3585583567619324
Batch: 306, CE Loss: 0.27643200755119324
Batch: 307, CE Loss: 0.2844312787055969
Batch: 308, CE Loss: 0.2850659489631653
Batch: 309, CE Loss: 0.338203489780426
Batch: 310, CE Loss: 0.31225502490997314
Batch: 311, CE Loss: 0.3333250880241394
Batch: 312, CE Loss: 0.3507877290248871
Batch: 313, CE Loss: 0.37774619460105896
Batch: 314, CE Loss: 0.3328625559806824
Batch: 315, CE Loss: 0.32565492391586304
Batch: 316, CE Loss: 0.28604137897491455
Batch: 317, CE Loss: 0.4155043065547943
Batch: 318, CE Loss: 0.2625972628593445
Batch: 319, CE Loss: 0.3231580853462219
Batch: 320, CE Loss: 0.2983555793762207
Batch: 321, CE Loss: 0.2780502438545227
Batch: 322, CE Loss: 0.29642364382743835
Batch: 323, CE Loss: 0.2653064429759979
Batch: 324, CE Loss: 0.3170819878578186
Batch: 325, CE Loss: 0.3297291398048401
Batch: 326, CE Loss: 0.28885000944137573
Batch: 327, CE Loss: 0.29234597086906433
Batch: 328, CE Loss: 0.3428661823272705
Batch: 329, CE Loss: 0.31363409757614136
Batch: 330, CE Loss: 0.298490971326828
Batch: 331, CE Loss: 0.31685104966163635
Batch: 332, CE Loss: 0.2857964038848877
Batch: 333, CE Loss: 0.27978357672691345
Batch: 334, CE Loss: 0.39170536398887634
Batch: 335, CE Loss: 0.38747450709342957
Batch: 336, CE Loss: 0.31320905685424805
Batch: 337, CE Loss: 0.39725303649902344
Batch: 338, CE Loss: 0.27128323912620544
Batch: 339, CE Loss: 0.38565075397491455
Batch: 340, CE Loss: 0.3232579231262207
Batch: 341, CE Loss: 0.3135247826576233
Batch: 342, CE Loss: 0.32205042243003845
Batch: 343, CE Loss: 0.2674863934516907
Batch: 344, CE Loss: 0.244802325963974
Batch: 345, CE Loss: 0.277792364358902
Batch: 346, CE Loss: 0.2595445215702057
Batch: 347, CE Loss: 0.3140171766281128
Batch: 348, CE Loss: 0.3718040883541107
Batch: 349, CE Loss: 0.2976835370063782
Batch: 350, CE Loss: 0.42802080512046814
Batch: 351, CE Loss: 0.31737032532691956
Batch: 352, CE Loss: 0.32648882269859314
Batch: 353, CE Loss: 0.2550148069858551
Batch: 354, CE Loss: 0.3175608515739441
Batch: 355, CE Loss: 0.4029781222343445
Batch: 356, CE Loss: 0.26733314990997314
Batch: 357, CE Loss: 0.31180140376091003
Batch: 358, CE Loss: 0.31414151191711426
Batch: 359, CE Loss: 0.2776948809623718
Batch: 360, CE Loss: 0.36394357681274414
Batch: 361, CE Loss: 0.2849087417125702
Batch: 362, CE Loss: 0.4000912606716156
Batch: 363, CE Loss: 0.3369351625442505
Batch: 364, CE Loss: 0.30811548233032227
Batch: 365, CE Loss: 0.3584447503089905
Batch: 366, CE Loss: 0.2564214766025543
Batch: 367, CE Loss: 0.32127007842063904
Batch: 368, CE Loss: 0.36441534757614136
Batch: 369, CE Loss: 0.3236262798309326
Batch: 370, CE Loss: 0.3039560914039612
Batch: 371, CE Loss: 0.31362205743789673
Batch: 372, CE Loss: 0.2828335762023926
Batch: 373, CE Loss: 0.2932431101799011
Batch: 374, CE Loss: 0.3618304133415222
Batch: 375, CE Loss: 0.31850337982177734
Batch: 376, CE Loss: 0.29866939783096313
Batch: 377, CE Loss: 0.35164472460746765
Batch: 378, CE Loss: 0.30529433488845825
Batch: 379, CE Loss: 0.42131519317626953
Batch: 380, CE Loss: 0.2899899184703827
Batch: 381, CE Loss: 0.36059725284576416
Batch: 382, CE Loss: 0.3695760667324066
Batch: 383, CE Loss: 0.341275155544281
Batch: 384, CE Loss: 0.31513071060180664
Batch: 385, CE Loss: 0.3173750340938568
Batch: 386, CE Loss: 0.31937938928604126
Batch: 387, CE Loss: 0.3611982762813568
Batch: 388, CE Loss: 0.3104012906551361
Batch: 389, CE Loss: 0.29799920320510864
Batch: 390, CE Loss: 0.28501030802726746
Batch: 391, CE Loss: 0.3225143551826477
Batch: 392, CE Loss: 0.2957013249397278
Batch: 393, CE Loss: 0.3693348169326782
Batch: 394, CE Loss: 0.31508708000183105
Batch: 395, CE Loss: 0.2915867865085602
Batch: 396, CE Loss: 0.3071313500404358
Batch: 397, CE Loss: 0.33413881063461304
Batch: 398, CE Loss: 0.2942941188812256
Batch: 399, CE Loss: 0.3526107966899872
Batch: 400, CE Loss: 0.3930726945400238
Batch: 401, CE Loss: 0.3115769326686859
Batch: 402, CE Loss: 0.2697887420654297
Batch: 403, CE Loss: 0.42485398054122925
Batch: 404, CE Loss: 0.2512887120246887
Batch: 405, CE Loss: 0.36362916231155396
Batch: 406, CE Loss: 0.322526752948761
Batch: 407, CE Loss: 0.3511665463447571
Batch: 408, CE Loss: 0.3017458915710449
Batch: 409, CE Loss: 0.3591190278530121
Batch: 410, CE Loss: 0.28215691447257996
Batch: 411, CE Loss: 0.27022016048431396
Batch: 412, CE Loss: 0.36965858936309814
Batch: 413, CE Loss: 0.3264949321746826
Batch: 414, CE Loss: 0.33466291427612305
Batch: 415, CE Loss: 0.3320063054561615
Batch: 416, CE Loss: 0.321732759475708
Batch: 417, CE Loss: 0.32655033469200134
Batch: 418, CE Loss: 0.25586044788360596
Batch: 419, CE Loss: 0.3234950006008148
Batch: 420, CE Loss: 0.32899051904678345
Batch: 421, CE Loss: 0.341139554977417
Batch: 422, CE Loss: 0.35475510358810425
Batch: 423, CE Loss: 0.2945883274078369
Batch: 424, CE Loss: 0.30333033204078674
Batch: 425, CE Loss: 0.3191542625427246
Batch: 426, CE Loss: 0.39926862716674805
Batch: 427, CE Loss: 0.3541031777858734
Batch: 428, CE Loss: 0.3167734742164612
Batch: 429, CE Loss: 0.3057972192764282
Batch: 430, CE Loss: 0.34974807500839233
Batch: 431, CE Loss: 0.346261590719223
Batch: 432, CE Loss: 0.2713284492492676
Batch: 433, CE Loss: 0.31471318006515503
Batch: 434, CE Loss: 0.2857971787452698
Batch: 435, CE Loss: 0.3342953324317932
Batch: 436, CE Loss: 0.3168604373931885
Batch: 437, CE Loss: 0.291313499212265
Batch: 438, CE Loss: 0.2590070366859436
Batch: 439, CE Loss: 0.26525986194610596
Batch: 440, CE Loss: 0.3741748034954071
Batch: 441, CE Loss: 0.2898011803627014
Batch: 442, CE Loss: 0.35881802439689636
Batch: 443, CE Loss: 0.2577664852142334
Batch: 444, CE Loss: 0.3087088465690613
Batch: 445, CE Loss: 0.2795245349407196
Batch: 446, CE Loss: 0.3192056119441986
Batch: 447, CE Loss: 0.24578380584716797
Batch: 448, CE Loss: 0.3312946557998657
Batch: 449, CE Loss: 0.2906830310821533
Batch: 450, CE Loss: 0.36065518856048584
Batch: 451, CE Loss: 0.35343021154403687
Batch: 452, CE Loss: 0.29235029220581055
Batch: 453, CE Loss: 0.35481780767440796
Batch: 454, CE Loss: 0.33028608560562134
Batch: 455, CE Loss: 0.2802909016609192
Batch: 456, CE Loss: 0.3079476058483124
Batch: 457, CE Loss: 0.3281913995742798
Batch: 458, CE Loss: 0.24219255149364471
Batch: 459, CE Loss: 0.3215580880641937
Batch: 460, CE Loss: 0.4160008132457733
Batch: 461, CE Loss: 0.23185209929943085
Batch: 462, CE Loss: 0.26538321375846863
Batch: 463, CE Loss: 0.2770072817802429
Batch: 464, CE Loss: 0.40173882246017456
Batch: 465, CE Loss: 0.3948521316051483
Batch: 466, CE Loss: 0.40728580951690674
Batch: 467, CE Loss: 0.3745656907558441
Batch: 468, CE Loss: 0.2603665292263031
Batch: 469, CE Loss: 0.40745115280151367
Batch: 470, CE Loss: 0.3373647928237915
Batch: 471, CE Loss: 0.3698532283306122
Batch: 472, CE Loss: 0.3309387266635895
Batch: 473, CE Loss: 0.345712274312973
Batch: 474, CE Loss: 0.35791587829589844
Batch: 475, CE Loss: 0.35673999786376953
Batch: 476, CE Loss: 0.3891616463661194
Batch: 477, CE Loss: 0.300405889749527
Batch: 478, CE Loss: 0.29693111777305603
Batch: 479, CE Loss: 0.326457679271698
Batch: 480, CE Loss: 0.2947048246860504
Batch: 481, CE Loss: 0.32570740580558777
Batch: 482, CE Loss: 0.32949477434158325
Batch: 483, CE Loss: 0.36304935812950134
Batch: 484, CE Loss: 0.24556532502174377
Batch: 485, CE Loss: 0.2945345342159271
Batch: 486, CE Loss: 0.35075074434280396
Batch: 487, CE Loss: 0.3152274191379547
Batch: 488, CE Loss: 0.3273170590400696
Batch: 489, CE Loss: 0.3572379946708679
Batch: 490, CE Loss: 0.37272024154663086
Batch: 491, CE Loss: 0.32206472754478455
Batch: 492, CE Loss: 0.32136011123657227
Batch: 493, CE Loss: 0.30534571409225464
Batch: 494, CE Loss: 0.3875006139278412
Batch: 495, CE Loss: 0.25100159645080566
Batch: 496, CE Loss: 0.29340070486068726
Batch: 497, CE Loss: 0.2605668604373932
Batch: 498, CE Loss: 0.3631828725337982
Batch: 499, CE Loss: 0.4139828681945801
Batch: 500, CE Loss: 0.3371456563472748
Batch: 501, CE Loss: 0.3658187985420227
Batch: 502, CE Loss: 0.2829495668411255
Batch: 503, CE Loss: 0.22429661452770233
Batch: 504, CE Loss: 0.33809536695480347
Batch: 505, CE Loss: 0.2875807285308838
Batch: 506, CE Loss: 0.344594806432724
Batch: 507, CE Loss: 0.3572865426540375
Batch: 508, CE Loss: 0.2806442677974701
Batch: 509, CE Loss: 0.3284487724304199
Batch: 510, CE Loss: 0.32632923126220703
Batch: 511, CE Loss: 0.31226488947868347
Batch: 512, CE Loss: 0.32888007164001465
Batch: 513, CE Loss: 0.3134384751319885
Batch: 514, CE Loss: 0.2855943739414215
Batch: 515, CE Loss: 0.37009677290916443
Batch: 516, CE Loss: 0.3327687680721283
Batch: 517, CE Loss: 0.3496759533882141
Batch: 518, CE Loss: 0.3419268727302551
Batch: 519, CE Loss: 0.2720402777194977
Batch: 520, CE Loss: 0.3015366196632385
Batch: 521, CE Loss: 0.27896782755851746
Batch: 522, CE Loss: 0.3455045819282532
Batch: 523, CE Loss: 0.2840816378593445
Batch: 524, CE Loss: 0.356476366519928
Batch: 525, CE Loss: 0.2847113311290741
Batch: 526, CE Loss: 0.35442253947257996
Batch: 527, CE Loss: 0.28990212082862854
Batch: 528, CE Loss: 0.29841578006744385
Batch: 529, CE Loss: 0.2996147572994232
Batch: 530, CE Loss: 0.28175508975982666
Batch: 531, CE Loss: 0.32850512862205505
Batch: 532, CE Loss: 0.37884342670440674
Batch: 533, CE Loss: 0.3126395344734192
Batch: 534, CE Loss: 0.3353722095489502
Batch: 535, CE Loss: 0.28903982043266296
Batch: 536, CE Loss: 0.2848038673400879
Batch: 537, CE Loss: 0.28152716159820557
Batch: 538, CE Loss: 0.34192419052124023
Batch: 539, CE Loss: 0.31060871481895447
Batch: 540, CE Loss: 0.3719082772731781
Batch: 541, CE Loss: 0.2576276659965515
Batch: 542, CE Loss: 0.33055296540260315
Batch: 543, CE Loss: 0.24817673861980438
Batch: 544, CE Loss: 0.2913641929626465
Batch: 545, CE Loss: 0.3083382844924927
Batch: 546, CE Loss: 0.33638203144073486
Batch: 547, CE Loss: 0.271631121635437
Batch: 548, CE Loss: 0.29404115676879883
Batch: 549, CE Loss: 0.22918939590454102
Batch: 550, CE Loss: 0.27094075083732605
Batch: 551, CE Loss: 0.32826781272888184
Batch: 552, CE Loss: 0.31950366497039795
Batch: 553, CE Loss: 0.34433460235595703
Batch: 554, CE Loss: 0.32831844687461853
Batch: 555, CE Loss: 0.27534204721450806
Batch: 556, CE Loss: 0.2450275868177414
Batch: 557, CE Loss: 0.33030641078948975
Batch: 558, CE Loss: 0.39693543314933777
Batch: 559, CE Loss: 0.31129342317581177
Batch: 560, CE Loss: 0.3099071681499481
Batch: 561, CE Loss: 0.2866075038909912
Batch: 562, CE Loss: 0.37115752696990967
Batch: 563, CE Loss: 0.2754673957824707
Batch: 564, CE Loss: 0.36379867792129517
Batch: 565, CE Loss: 0.3140062093734741
Batch: 566, CE Loss: 0.3677811324596405
Batch: 567, CE Loss: 0.29599010944366455
Batch: 568, CE Loss: 0.358584463596344
Batch: 569, CE Loss: 0.28253069519996643
Batch: 570, CE Loss: 0.3502976894378662
Batch: 571, CE Loss: 0.3496209383010864
Batch: 572, CE Loss: 0.3637072443962097
Batch: 573, CE Loss: 0.36294421553611755
Batch: 574, CE Loss: 0.3568097949028015
Batch: 575, CE Loss: 0.2966643273830414
Batch: 576, CE Loss: 0.3735971450805664
Batch: 577, CE Loss: 0.3285168707370758
Batch: 578, CE Loss: 0.3043149411678314
Batch: 579, CE Loss: 0.3203463554382324
Batch: 580, CE Loss: 0.3817039728164673
Batch: 581, CE Loss: 0.3096681237220764
Batch: 0, CE Loss: 0.31935781240463257
		Fold 2 -  EPOCA 6
-------------------------------------------------------------
Batch: 0, CE Loss: 0.30898043513298035
Batch: 1, CE Loss: 0.3698406219482422
Batch: 2, CE Loss: 0.37075087428092957
Batch: 3, CE Loss: 0.30040425062179565
Batch: 4, CE Loss: 0.3073199391365051
Batch: 5, CE Loss: 0.4307865500450134
Batch: 6, CE Loss: 0.34985101222991943
Batch: 7, CE Loss: 0.28208133578300476
Batch: 8, CE Loss: 0.3036728501319885
Batch: 9, CE Loss: 0.3213804364204407
Batch: 10, CE Loss: 0.2930864989757538
Batch: 11, CE Loss: 0.34723395109176636
Batch: 12, CE Loss: 0.2744561731815338
Batch: 13, CE Loss: 0.3686787486076355
Batch: 14, CE Loss: 0.31225019693374634
Batch: 15, CE Loss: 0.3064115047454834
Batch: 16, CE Loss: 0.3502558469772339
Batch: 17, CE Loss: 0.3950503468513489
Batch: 18, CE Loss: 0.33745235204696655
Batch: 19, CE Loss: 0.2942495346069336
Batch: 20, CE Loss: 0.33202773332595825
Batch: 21, CE Loss: 0.31068316102027893
Batch: 22, CE Loss: 0.3361966609954834
Batch: 23, CE Loss: 0.3635258078575134
Batch: 24, CE Loss: 0.3112858831882477
Batch: 25, CE Loss: 0.32100361585617065
Batch: 26, CE Loss: 0.34928083419799805
Batch: 27, CE Loss: 0.2511333227157593
Batch: 28, CE Loss: 0.29526033997535706
Batch: 29, CE Loss: 0.341042160987854
Batch: 30, CE Loss: 0.282658189535141
Batch: 31, CE Loss: 0.30634212493896484
Batch: 32, CE Loss: 0.34822171926498413
Batch: 33, CE Loss: 0.31778082251548767
Batch: 34, CE Loss: 0.32660454511642456
Batch: 35, CE Loss: 0.3652917742729187
Batch: 36, CE Loss: 0.3142452836036682
Batch: 37, CE Loss: 0.35991907119750977
Batch: 38, CE Loss: 0.3525944650173187
Batch: 39, CE Loss: 0.3284992575645447
Batch: 40, CE Loss: 0.30627357959747314
Batch: 41, CE Loss: 0.30412912368774414
Batch: 42, CE Loss: 0.2928142547607422
Batch: 43, CE Loss: 0.3606809377670288
Batch: 44, CE Loss: 0.3432513177394867
Batch: 45, CE Loss: 0.30544453859329224
Batch: 46, CE Loss: 0.30137747526168823
Batch: 47, CE Loss: 0.2821260988712311
Batch: 48, CE Loss: 0.3256226181983948
Batch: 49, CE Loss: 0.29026466608047485
Batch: 50, CE Loss: 0.29942017793655396
Batch: 51, CE Loss: 0.3028186857700348
Batch: 52, CE Loss: 0.353241890668869
Batch: 53, CE Loss: 0.2951957583427429
Batch: 54, CE Loss: 0.3171858787536621
Batch: 55, CE Loss: 0.3307874798774719
Batch: 56, CE Loss: 0.3237628936767578
Batch: 57, CE Loss: 0.4069365859031677
Batch: 58, CE Loss: 0.3512604832649231
Batch: 59, CE Loss: 0.31281328201293945
Batch: 60, CE Loss: 0.3000496029853821
Batch: 61, CE Loss: 0.391080379486084
Batch: 62, CE Loss: 0.34054574370384216
Batch: 63, CE Loss: 0.24523548781871796
Batch: 64, CE Loss: 0.3225082755088806
Batch: 65, CE Loss: 0.2846478223800659
Batch: 66, CE Loss: 0.3025513291358948
Batch: 67, CE Loss: 0.36156076192855835
Batch: 68, CE Loss: 0.28124314546585083
Batch: 69, CE Loss: 0.24652908742427826
Batch: 70, CE Loss: 0.2970876395702362
Batch: 71, CE Loss: 0.2584102749824524
Batch: 72, CE Loss: 0.3444516062736511
Batch: 73, CE Loss: 0.33664047718048096
Batch: 74, CE Loss: 0.3020658493041992
Batch: 75, CE Loss: 0.3260255455970764
Batch: 76, CE Loss: 0.30244651436805725
Batch: 77, CE Loss: 0.35370001196861267
Batch: 78, CE Loss: 0.3167874813079834
Batch: 79, CE Loss: 0.27034637331962585
Batch: 80, CE Loss: 0.31836605072021484
Batch: 81, CE Loss: 0.32164880633354187
Batch: 82, CE Loss: 0.31150251626968384
Batch: 83, CE Loss: 0.347135990858078
Batch: 84, CE Loss: 0.33233386278152466
Batch: 85, CE Loss: 0.3368339538574219
Batch: 86, CE Loss: 0.3775310218334198
Batch: 87, CE Loss: 0.3318222165107727
Batch: 88, CE Loss: 0.263335645198822
Batch: 89, CE Loss: 0.34065788984298706
Batch: 90, CE Loss: 0.3081325590610504
Batch: 91, CE Loss: 0.25881320238113403
Batch: 92, CE Loss: 0.3166090250015259
Batch: 93, CE Loss: 0.26588764786720276
Batch: 94, CE Loss: 0.3221595883369446
Batch: 95, CE Loss: 0.42177411913871765
Batch: 96, CE Loss: 0.35253793001174927
Batch: 97, CE Loss: 0.3386622667312622
Batch: 98, CE Loss: 0.24263739585876465
Batch: 99, CE Loss: 0.2826990783214569
Batch: 100, CE Loss: 0.29285237193107605
Batch: 101, CE Loss: 0.2555820345878601
Batch: 102, CE Loss: 0.3223021924495697
Batch: 103, CE Loss: 0.36105412244796753
Batch: 104, CE Loss: 0.3027057647705078
Batch: 105, CE Loss: 0.27377304434776306
Batch: 106, CE Loss: 0.3101491630077362
Batch: 107, CE Loss: 0.3241657316684723
Batch: 108, CE Loss: 0.38433146476745605
Batch: 109, CE Loss: 0.37861019372940063
Batch: 110, CE Loss: 0.32764267921447754
Batch: 111, CE Loss: 0.36242789030075073
Batch: 112, CE Loss: 0.3150694966316223
Batch: 113, CE Loss: 0.2722744345664978
Batch: 114, CE Loss: 0.24690279364585876
Batch: 115, CE Loss: 0.29361748695373535
Batch: 116, CE Loss: 0.347487211227417
Batch: 117, CE Loss: 0.2779274880886078
Batch: 118, CE Loss: 0.3814625144004822
Batch: 119, CE Loss: 0.2668640613555908
Batch: 120, CE Loss: 0.2998938262462616
Batch: 121, CE Loss: 0.36314377188682556
Batch: 122, CE Loss: 0.320873498916626
Batch: 123, CE Loss: 0.29167991876602173
Batch: 124, CE Loss: 0.32158467173576355
Batch: 125, CE Loss: 0.2980378568172455
Batch: 126, CE Loss: 0.2567373514175415
Batch: 127, CE Loss: 0.35478365421295166
Batch: 128, CE Loss: 0.20854012668132782
Batch: 129, CE Loss: 0.3154360055923462
Batch: 130, CE Loss: 0.3629663586616516
Batch: 131, CE Loss: 0.27469536662101746
Batch: 132, CE Loss: 0.299776166677475
Batch: 133, CE Loss: 0.3396885395050049
Batch: 134, CE Loss: 0.35969650745391846
Batch: 135, CE Loss: 0.3284696638584137
Batch: 136, CE Loss: 0.29728102684020996
Batch: 137, CE Loss: 0.3417998254299164
Batch: 138, CE Loss: 0.3146623969078064
Batch: 139, CE Loss: 0.32605332136154175
Batch: 140, CE Loss: 0.34799474477767944
Batch: 141, CE Loss: 0.3747602701187134
Batch: 142, CE Loss: 0.23457634449005127
Batch: 143, CE Loss: 0.378861665725708
Batch: 144, CE Loss: 0.3076601028442383
Batch: 145, CE Loss: 0.33678707480430603
Batch: 146, CE Loss: 0.33497875928878784
Batch: 147, CE Loss: 0.2900497019290924
Batch: 148, CE Loss: 0.30387648940086365
Batch: 149, CE Loss: 0.312752902507782
Batch: 150, CE Loss: 0.3568319082260132
Batch: 151, CE Loss: 0.40878230333328247
Batch: 152, CE Loss: 0.3323054909706116
Batch: 153, CE Loss: 0.3663231134414673
Batch: 154, CE Loss: 0.3109501898288727
Batch: 155, CE Loss: 0.2996995449066162
Batch: 156, CE Loss: 0.3010808825492859
Batch: 157, CE Loss: 0.35282373428344727
Batch: 158, CE Loss: 0.35367101430892944
Batch: 159, CE Loss: 0.30960673093795776
Batch: 160, CE Loss: 0.3081090450286865
Batch: 161, CE Loss: 0.34763821959495544
Batch: 162, CE Loss: 0.3521554470062256
Batch: 163, CE Loss: 0.32408779859542847
Batch: 164, CE Loss: 0.31792351603507996
Batch: 165, CE Loss: 0.2651943564414978
Batch: 166, CE Loss: 0.267618328332901
Batch: 167, CE Loss: 0.31341978907585144
Batch: 168, CE Loss: 0.2911825180053711
Batch: 169, CE Loss: 0.3279936909675598
Batch: 170, CE Loss: 0.36147627234458923
Batch: 171, CE Loss: 0.3306497633457184
