		 COMBINACION 9
-------------------------------------------------------------


-----------------------------------------
NUEVO CONJUNTO DE CARACTERISTICAS
EXPERIMENTO: 6101_combinacion_9		 EPOCA 0
-------------------------------------------------------------
Batch: 0, CE Loss: 0.36822813749313354
Batch: 244, CE Loss: 0.17412054538726807
Batch: 245, CE Loss: 0.14244429767131805
Batch: 246, CE Loss: 0.22248958051204681
Batch: 247, CE Loss: 0.28537487983703613
Batch: 248, CE Loss: 0.2691035270690918
Batch: 249, CE Loss: 0.364968866109848
Batch: 250, CE Loss: 0.13994856178760529
Batch: 251, CE Loss: 0.3349401354789734
Batch: 252, CE Loss: 0.24332360923290253
Batch: 253, CE Loss: 0.18634653091430664
Batch: 254, CE Loss: 0.31374332308769226
Batch: 255, CE Loss: 0.22324466705322266
Batch: 256, CE Loss: 0.23889365792274475
Batch: 257, CE Loss: 0.16344255208969116
Batch: 258, CE Loss: 0.3077464699745178
Batch: 259, CE Loss: 0.25935131311416626
Batch: 260, CE Loss: 0.19526609778404236
Batch: 261, CE Loss: 0.28532618284225464
Batch: 262, CE Loss: 0.23967042565345764
Batch: 263, CE Loss: 0.20706966519355774
Batch: 264, CE Loss: 0.3234819769859314
Batch: 265, CE Loss: 0.1518772840499878
Batch: 266, CE Loss: 0.33513957262039185
Batch: 267, CE Loss: 0.2869257926940918
Batch: 268, CE Loss: 0.3250727653503418
Batch: 269, CE Loss: 0.2290569543838501
Batch: 270, CE Loss: 0.21348914504051208
Batch: 271, CE Loss: 0.2049548327922821
Batch: 272, CE Loss: 0.20628973841667175
Batch: 273, CE Loss: 0.24274513125419617
Batch: 274, CE Loss: 0.16984085738658905
Batch: 275, CE Loss: 0.23723375797271729
Batch: 276, CE Loss: 0.2841684818267822
Batch: 277, CE Loss: 0.26057562232017517
Batch: 278, CE Loss: 0.26663291454315186
Batch: 279, CE Loss: 0.24270865321159363
Batch: 280, CE Loss: 0.22221344709396362
Batch: 281, CE Loss: 0.2633456885814667
Batch: 282, CE Loss: 0.21749994158744812
Batch: 283, CE Loss: 0.24161779880523682
Batch: 284, CE Loss: 0.2767731845378876
Batch: 285, CE Loss: 0.2001749724149704
Batch: 286, CE Loss: 0.231465145945549
Batch: 287, CE Loss: 0.29050299525260925
Batch: 288, CE Loss: 0.368236780166626
Batch: 289, CE Loss: 0.2537822723388672
Batch: 290, CE Loss: 0.15210717916488647
Batch: 291, CE Loss: 0.24083201587200165
Batch: 292, CE Loss: 0.17795678973197937
Batch: 293, CE Loss: 0.22431612014770508
Batch: 294, CE Loss: 0.2219616025686264
Batch: 295, CE Loss: 0.24136869609355927
Batch: 296, CE Loss: 0.18763253092765808
Batch: 297, CE Loss: 0.18035224080085754
Batch: 298, CE Loss: 0.3480759561061859
Batch: 299, CE Loss: 0.17276982963085175
Batch: 300, CE Loss: 0.23403386771678925
Batch: 301, CE Loss: 0.23519361019134521
Batch: 302, CE Loss: 0.22993803024291992
Batch: 303, CE Loss: 0.21356281638145447
Batch: 304, CE Loss: 0.2302320897579193
Batch: 305, CE Loss: 0.26131588220596313
Batch: 306, CE Loss: 0.19086480140686035
Batch: 307, CE Loss: 0.18304304778575897
Batch: 308, CE Loss: 0.16483870148658752
Batch: 309, CE Loss: 0.2475043535232544
Batch: 310, CE Loss: 0.23699212074279785
Batch: 311, CE Loss: 0.22239749133586884
Batch: 312, CE Loss: 0.26237791776657104
Batch: 313, CE Loss: 0.2640368342399597
Batch: 314, CE Loss: 0.22835634648799896
Batch: 315, CE Loss: 0.2596888244152069
Batch: 316, CE Loss: 0.21370872855186462
Batch: 317, CE Loss: 0.28045654296875
Batch: 318, CE Loss: 0.3142091929912567
Batch: 319, CE Loss: 0.2105541080236435
Batch: 320, CE Loss: 0.23759695887565613
Batch: 321, CE Loss: 0.2986483573913574
Batch: 322, CE Loss: 0.2132951021194458
Batch: 323, CE Loss: 0.19667844474315643
Batch: 324, CE Loss: 0.2105867564678192
Batch: 325, CE Loss: 0.2550654113292694
Batch: 326, CE Loss: 0.21094255149364471
Batch: 327, CE Loss: 0.20553819835186005
Batch: 328, CE Loss: 0.25948596000671387
Batch: 329, CE Loss: 0.3386680483818054
Batch: 330, CE Loss: 0.2453111708164215
Batch: 331, CE Loss: 0.19634419679641724
Batch: 332, CE Loss: 0.21847151219844818
Batch: 333, CE Loss: 0.24215805530548096
Batch: 334, CE Loss: 0.3500758111476898
Batch: 335, CE Loss: 0.297410249710083
Batch: 336, CE Loss: 0.3536984920501709
Batch: 337, CE Loss: 0.3779688775539398
Batch: 338, CE Loss: 0.1788669228553772
Batch: 339, CE Loss: 0.2713158130645752
Batch: 340, CE Loss: 0.2597927153110504
Batch: 341, CE Loss: 0.23404356837272644
Batch: 342, CE Loss: 0.18234169483184814
Batch: 343, CE Loss: 0.20210868120193481
Batch: 344, CE Loss: 0.20443686842918396
Batch: 345, CE Loss: 0.17754685878753662
Batch: 346, CE Loss: 0.19145414233207703
Batch: 347, CE Loss: 0.24210642278194427
Batch: 348, CE Loss: 0.19767068326473236
Batch: 349, CE Loss: 0.19491496682167053
Batch: 350, CE Loss: 0.39255332946777344
Batch: 351, CE Loss: 0.30886775255203247
Batch: 352, CE Loss: 0.2702840268611908
Batch: 353, CE Loss: 0.164821058511734
Batch: 354, CE Loss: 0.22342394292354584
Batch: 355, CE Loss: 0.3203464150428772
Batch: 356, CE Loss: 0.28725481033325195
Batch: 357, CE Loss: 0.278573215007782
Batch: 358, CE Loss: 0.2574927508831024
Batch: 359, CE Loss: 0.15269725024700165
Batch: 360, CE Loss: 0.27581915259361267
Batch: 361, CE Loss: 0.20364058017730713
Batch: 362, CE Loss: 0.3329327702522278
Batch: 363, CE Loss: 0.23576633632183075
Batch: 364, CE Loss: 0.2011258602142334
Batch: 365, CE Loss: 0.25149017572402954
Batch: 366, CE Loss: 0.23706071078777313
Batch: 367, CE Loss: 0.24841728806495667
Batch: 368, CE Loss: 0.2661658525466919
Batch: 369, CE Loss: 0.17845669388771057
Batch: 370, CE Loss: 0.23071877658367157
Batch: 371, CE Loss: 0.24505361914634705
Batch: 372, CE Loss: 0.2313893735408783
Batch: 373, CE Loss: 0.2536981701850891
Batch: 374, CE Loss: 0.269631564617157
Batch: 375, CE Loss: 0.18185067176818848
Batch: 376, CE Loss: 0.1973363608121872
Batch: 377, CE Loss: 0.26106226444244385
Batch: 378, CE Loss: 0.18952104449272156
Batch: 379, CE Loss: 0.26823586225509644
Batch: 380, CE Loss: 0.20095627009868622
Batch: 381, CE Loss: 0.2297377586364746
Batch: 382, CE Loss: 0.298983097076416
Batch: 383, CE Loss: 0.28638291358947754
Batch: 384, CE Loss: 0.2745949327945709
Batch: 385, CE Loss: 0.2566773593425751
Batch: 386, CE Loss: 0.21521621942520142
Batch: 387, CE Loss: 0.25392481684684753
Batch: 388, CE Loss: 0.2668684422969818
Batch: 389, CE Loss: 0.21176403760910034
Batch: 390, CE Loss: 0.20853343605995178
Batch: 391, CE Loss: 0.25400394201278687
Batch: 392, CE Loss: 0.2408677339553833
Batch: 393, CE Loss: 0.23100674152374268
Batch: 394, CE Loss: 0.2119358479976654
Batch: 395, CE Loss: 0.22885456681251526
Batch: 396, CE Loss: 0.2435697764158249
Batch: 397, CE Loss: 0.3887898325920105
Batch: 398, CE Loss: 0.18526265025138855
Batch: 399, CE Loss: 0.2876597046852112
Batch: 400, CE Loss: 0.32951170206069946
Batch: 401, CE Loss: 0.17203903198242188
Batch: 402, CE Loss: 0.14176271855831146
Batch: 403, CE Loss: 0.3230333924293518
Batch: 404, CE Loss: 0.24473890662193298
Batch: 405, CE Loss: 0.3046531677246094
Batch: 406, CE Loss: 0.21470430493354797
Batch: 407, CE Loss: 0.2731848657131195
Batch: 408, CE Loss: 0.23624920845031738
Batch: 409, CE Loss: 0.19028732180595398
Batch: 410, CE Loss: 0.2234828919172287
Batch: 411, CE Loss: 0.15239112079143524
Batch: 412, CE Loss: 0.29332083463668823
Batch: 413, CE Loss: 0.38284656405448914
Batch: 414, CE Loss: 0.24200725555419922
Batch: 415, CE Loss: 0.25352734327316284
Batch: 416, CE Loss: 0.19766609370708466
Batch: 417, CE Loss: 0.22483885288238525
Batch: 418, CE Loss: 0.14145112037658691
Batch: 419, CE Loss: 0.190582275390625
Batch: 420, CE Loss: 0.26799413561820984
Batch: 421, CE Loss: 0.2094358503818512
Batch: 422, CE Loss: 0.2880250811576843
Batch: 423, CE Loss: 0.24087750911712646
Batch: 424, CE Loss: 0.23655836284160614
Batch: 425, CE Loss: 0.289783239364624
Batch: 426, CE Loss: 0.22697429358959198
Batch: 427, CE Loss: 0.3401663303375244
Batch: 428, CE Loss: 0.2664892077445984
Batch: 429, CE Loss: 0.18757317960262299
Batch: 430, CE Loss: 0.2927260100841522
Batch: 431, CE Loss: 0.22808051109313965
Batch: 432, CE Loss: 0.1705111563205719
Batch: 433, CE Loss: 0.19365757703781128
Batch: 434, CE Loss: 0.16807782649993896
Batch: 435, CE Loss: 0.23400352895259857
Batch: 436, CE Loss: 0.2712825834751129
Batch: 437, CE Loss: 0.1997348964214325
Batch: 438, CE Loss: 0.2034502923488617
Batch: 439, CE Loss: 0.1539953351020813
Batch: 440, CE Loss: 0.3261995017528534
Batch: 441, CE Loss: 0.13867564499378204
Batch: 442, CE Loss: 0.2247164249420166
Batch: 443, CE Loss: 0.1833610236644745
Batch: 444, CE Loss: 0.2305428832769394
Batch: 445, CE Loss: 0.2638055086135864
Batch: 446, CE Loss: 0.13298717141151428
Batch: 447, CE Loss: 0.17262648046016693
Batch: 448, CE Loss: 0.193804070353508
Batch: 449, CE Loss: 0.24715034663677216
Batch: 450, CE Loss: 0.2812334895133972
Batch: 451, CE Loss: 0.31035661697387695
Batch: 452, CE Loss: 0.21935206651687622
Batch: 453, CE Loss: 0.25775814056396484
Batch: 454, CE Loss: 0.3914300799369812
Batch: 455, CE Loss: 0.19456464052200317
Batch: 456, CE Loss: 0.25767943263053894
Batch: 457, CE Loss: 0.2685253620147705
Batch: 458, CE Loss: 0.14748936891555786
Batch: 459, CE Loss: 0.2206706702709198
Batch: 460, CE Loss: 0.30155888199806213
Batch: 461, CE Loss: 0.17507772147655487
Batch: 462, CE Loss: 0.17678838968276978
Batch: 463, CE Loss: 0.20103135704994202
Batch: 464, CE Loss: 0.24982157349586487
Batch: 465, CE Loss: 0.48391398787498474
Batch: 466, CE Loss: 0.2689107060432434
Batch: 467, CE Loss: 0.24927058815956116
Batch: 468, CE Loss: 0.19737407565116882
Batch: 469, CE Loss: 0.27413588762283325
Batch: 470, CE Loss: 0.3021213412284851
Batch: 471, CE Loss: 0.302170991897583
Batch: 472, CE Loss: 0.2482708990573883
Batch: 473, CE Loss: 0.23332779109477997
Batch: 474, CE Loss: 0.3341108560562134
Batch: 475, CE Loss: 0.27000758051872253
Batch: 476, CE Loss: 0.32338330149650574
Batch: 477, CE Loss: 0.2827485501766205
Batch: 478, CE Loss: 0.2613006830215454
Batch: 479, CE Loss: 0.14719948172569275
Batch: 480, CE Loss: 0.17872557044029236
Batch: 481, CE Loss: 0.28377944231033325
Batch: 482, CE Loss: 0.2615036070346832
Batch: 483, CE Loss: 0.22125542163848877
Batch: 484, CE Loss: 0.15121786296367645
Batch: 485, CE Loss: 0.2560957074165344
Batch: 486, CE Loss: 0.30460649728775024
Batch: 487, CE Loss: 0.23520147800445557
Batch: 488, CE Loss: 0.19181108474731445
Batch: 489, CE Loss: 0.34163105487823486
Batch: 490, CE Loss: 0.28345751762390137
Batch: 491, CE Loss: 0.24472814798355103
Batch: 492, CE Loss: 0.21217851340770721
Batch: 493, CE Loss: 0.21457290649414062
Batch: 494, CE Loss: 0.32380712032318115
Batch: 495, CE Loss: 0.1619279980659485
Batch: 496, CE Loss: 0.21792790293693542
Batch: 497, CE Loss: 0.2409811019897461
Batch: 498, CE Loss: 0.2865149974822998
Batch: 499, CE Loss: 0.3637715280056
Batch: 500, CE Loss: 0.2833399772644043
Batch: 501, CE Loss: 0.38778409361839294
Batch: 502, CE Loss: 0.2510022521018982
Batch: 503, CE Loss: 0.16506783664226532
Batch: 504, CE Loss: 0.2036629021167755
Batch: 505, CE Loss: 0.24066507816314697
Batch: 506, CE Loss: 0.25121790170669556
Batch: 507, CE Loss: 0.24152402579784393
Batch: 508, CE Loss: 0.21310552954673767
Batch: 509, CE Loss: 0.22141823172569275
Batch: 510, CE Loss: 0.2561812996864319
Batch: 511, CE Loss: 0.23750850558280945
Batch: 512, CE Loss: 0.17639124393463135
Batch: 513, CE Loss: 0.25948578119277954
Batch: 514, CE Loss: 0.16078583896160126
Batch: 515, CE Loss: 0.3064441680908203
Batch: 516, CE Loss: 0.23255258798599243
Batch: 517, CE Loss: 0.3173266649246216
Batch: 518, CE Loss: 0.23922717571258545
Batch: 519, CE Loss: 0.18601052463054657
Batch: 520, CE Loss: 0.22793690860271454
Batch: 521, CE Loss: 0.16342702507972717
Batch: 522, CE Loss: 0.25756627321243286
Batch: 523, CE Loss: 0.15461277961730957
Batch: 524, CE Loss: 0.3362007141113281
Batch: 525, CE Loss: 0.22474072873592377
Batch: 526, CE Loss: 0.2910410761833191
Batch: 527, CE Loss: 0.2108965814113617
Batch: 528, CE Loss: 0.15773451328277588
Batch: 529, CE Loss: 0.2226114273071289
Batch: 530, CE Loss: 0.20002570748329163
Batch: 531, CE Loss: 0.2438063621520996
Batch: 532, CE Loss: 0.2441122978925705
Batch: 533, CE Loss: 0.2610720694065094
Batch: 534, CE Loss: 0.2324678599834442
Batch: 535, CE Loss: 0.21508024632930756
Batch: 536, CE Loss: 0.2741392254829407
Batch: 537, CE Loss: 0.2417263686656952
Batch: 538, CE Loss: 0.27271777391433716
Batch: 539, CE Loss: 0.24488458037376404
Batch: 540, CE Loss: 0.21946720778942108
Batch: 541, CE Loss: 0.1848525106906891
Batch: 542, CE Loss: 0.19070981442928314
Batch: 543, CE Loss: 0.1851438581943512
Batch: 544, CE Loss: 0.2604275345802307
Batch: 545, CE Loss: 0.24942611157894135
Batch: 546, CE Loss: 0.26427504420280457
Batch: 547, CE Loss: 0.1660490334033966
Batch: 548, CE Loss: 0.2168961763381958
Batch: 549, CE Loss: 0.15604975819587708
Batch: 550, CE Loss: 0.25388750433921814
Batch: 551, CE Loss: 0.2539324462413788
Batch: 552, CE Loss: 0.2009543478488922
Batch: 553, CE Loss: 0.2833894193172455
Batch: 554, CE Loss: 0.2946191430091858
Batch: 555, CE Loss: 0.18852296471595764
Batch: 556, CE Loss: 0.1695115566253662
Batch: 557, CE Loss: 0.24056267738342285
Batch: 558, CE Loss: 0.24094383418560028
Batch: 559, CE Loss: 0.28193289041519165
Batch: 560, CE Loss: 0.29677778482437134
Batch: 561, CE Loss: 0.17271766066551208
Batch: 562, CE Loss: 0.2735062837600708
Batch: 563, CE Loss: 0.2600250244140625
Batch: 564, CE Loss: 0.28794947266578674
Batch: 565, CE Loss: 0.27560609579086304
Batch: 566, CE Loss: 0.20449304580688477
Batch: 567, CE Loss: 0.31791943311691284
Batch: 568, CE Loss: 0.26241859793663025
Batch: 569, CE Loss: 0.24061813950538635
Batch: 570, CE Loss: 0.2596495747566223
Batch: 571, CE Loss: 0.31941840052604675
Batch: 572, CE Loss: 0.2800510823726654
Batch: 573, CE Loss: 0.297421395778656
Batch: 574, CE Loss: 0.3180800974369049
Batch: 575, CE Loss: 0.1831907331943512
Batch: 576, CE Loss: 0.3172316551208496
Batch: 577, CE Loss: 0.2779426574707031
Batch: 578, CE Loss: 0.1861259937286377
Batch: 579, CE Loss: 0.19729813933372498
Batch: 580, CE Loss: 0.3375377058982849
Batch: 581, CE Loss: 0.2429579496383667
Batch: 0, CE Loss: 0.2555091977119446
		Fold 3 -  EPOCA 4
-------------------------------------------------------------
Batch: 0, CE Loss: 0.18539755046367645
Batch: 1, CE Loss: 0.21776330471038818
Batch: 2, CE Loss: 0.25603097677230835
Batch: 3, CE Loss: 0.18692505359649658
Batch: 4, CE Loss: 0.24762356281280518
Batch: 5, CE Loss: 0.32661566138267517
Batch: 6, CE Loss: 0.3380284309387207
Batch: 7, CE Loss: 0.15795527398586273
Batch: 8, CE Loss: 0.1723754107952118
Batch: 9, CE Loss: 0.30462270975112915
Batch: 10, CE Loss: 0.2144755721092224
Batch: 11, CE Loss: 0.19470730423927307
Batch: 12, CE Loss: 0.18741390109062195
Batch: 13, CE Loss: 0.34248194098472595
Batch: 14, CE Loss: 0.21881616115570068
Batch: 15, CE Loss: 0.19385120272636414
Batch: 16, CE Loss: 0.30220264196395874
Batch: 17, CE Loss: 0.3098064064979553
Batch: 18, CE Loss: 0.23819860816001892
Batch: 19, CE Loss: 0.2033282369375229
Batch: 20, CE Loss: 0.21935278177261353
Batch: 21, CE Loss: 0.23724918067455292
Batch: 22, CE Loss: 0.2661660313606262
Batch: 23, CE Loss: 0.2708195745944977
Batch: 24, CE Loss: 0.24823999404907227
Batch: 25, CE Loss: 0.2083069533109665
Batch: 26, CE Loss: 0.2364620417356491
Batch: 27, CE Loss: 0.21252939105033875
Batch: 28, CE Loss: 0.19778552651405334
Batch: 29, CE Loss: 0.2663125693798065
Batch: 30, CE Loss: 0.22423946857452393
Batch: 31, CE Loss: 0.2780117988586426
Batch: 32, CE Loss: 0.20597021281719208
Batch: 33, CE Loss: 0.17000530660152435
Batch: 34, CE Loss: 0.1980116069316864
Batch: 35, CE Loss: 0.18126636743545532
Batch: 36, CE Loss: 0.2321968525648117
Batch: 37, CE Loss: 0.24144011735916138
Batch: 38, CE Loss: 0.2622315287590027
Batch: 39, CE Loss: 0.23822641372680664
Batch: 40, CE Loss: 0.296047180891037
Batch: 41, CE Loss: 0.2868708670139313
Batch: 42, CE Loss: 0.20791015028953552
Batch: 43, CE Loss: 0.3529605269432068
Batch: 44, CE Loss: 0.24196398258209229
Batch: 45, CE Loss: 0.20007926225662231
Batch: 46, CE Loss: 0.21843604743480682
Batch: 47, CE Loss: 0.3099001944065094
Batch: 48, CE Loss: 0.28984686732292175
Batch: 49, CE Loss: 0.20346324145793915
Batch: 50, CE Loss: 0.23713883757591248
Batch: 51, CE Loss: 0.24308237433433533
Batch: 52, CE Loss: 0.267376184463501
Batch: 53, CE Loss: 0.22836832702159882
Batch: 54, CE Loss: 0.23959290981292725
Batch: 55, CE Loss: 0.287206768989563
Batch: 56, CE Loss: 0.2574041485786438
Batch: 57, CE Loss: 0.2512936592102051
Batch: 58, CE Loss: 0.30585479736328125
Batch: 59, CE Loss: 0.2780250608921051
Batch: 60, CE Loss: 0.1799176186323166
Batch: 61, CE Loss: 0.2791038155555725
Batch: 62, CE Loss: 0.24809151887893677
Batch: 63, CE Loss: 0.15468280017375946
Batch: 64, CE Loss: 0.31570965051651
Batch: 65, CE Loss: 0.19486930966377258
Batch: 66, CE Loss: 0.19261473417282104
Batch: 67, CE Loss: 0.30783525109291077
Batch: 68, CE Loss: 0.21562843024730682
Batch: 69, CE Loss: 0.1954880952835083
Batch: 70, CE Loss: 0.2746412754058838
Batch: 71, CE Loss: 0.17564493417739868
Batch: 72, CE Loss: 0.23026065528392792
Batch: 73, CE Loss: 0.2347530573606491
Batch: 74, CE Loss: 0.30947065353393555
Batch: 75, CE Loss: 0.24672123789787292
Batch: 76, CE Loss: 0.3123626708984375
Batch: 77, CE Loss: 0.2427874505519867
Batch: 78, CE Loss: 0.2717854082584381
Batch: 79, CE Loss: 0.20972506701946259
Batch: 80, CE Loss: 0.23469457030296326
Batch: 81, CE Loss: 0.2507492005825043
Batch: 82, CE Loss: 0.2766753137111664
Batch: 83, CE Loss: 0.3482694625854492
Batch: 84, CE Loss: 0.2890726625919342
Batch: 85, CE Loss: 0.2583630084991455
Batch: 86, CE Loss: 0.2089604139328003
Batch: 87, CE Loss: 0.200565904378891
Batch: 88, CE Loss: 0.20302800834178925
Batch: 89, CE Loss: 0.23148009181022644
Batch: 90, CE Loss: 0.24520230293273926
Batch: 91, CE Loss: 0.22797469794750214
Batch: 92, CE Loss: 0.1843506097793579
Batch: 93, CE Loss: 0.20544695854187012
Batch: 94, CE Loss: 0.21822687983512878
Batch: 95, CE Loss: 0.3740193247795105
Batch: 96, CE Loss: 0.3142789602279663
Batch: 97, CE Loss: 0.2500413954257965
Batch: 98, CE Loss: 0.264407753944397
Batch: 99, CE Loss: 0.22255703806877136
Batch: 100, CE Loss: 0.24607554078102112
Batch: 101, CE Loss: 0.2595060467720032
Batch: 102, CE Loss: 0.2239982783794403
Batch: 103, CE Loss: 0.27442413568496704
Batch: 104, CE Loss: 0.2905591130256653
Batch: 105, CE Loss: 0.24561721086502075
Batch: 106, CE Loss: 0.2064003199338913
Batch: 107, CE Loss: 0.25212258100509644
Batch: 108, CE Loss: 0.2542566955089569
Batch: 109, CE Loss: 0.25622978806495667
Batch: 110, CE Loss: 0.24677495658397675
Batch: 111, CE Loss: 0.3008727729320526
Batch: 112, CE Loss: 0.26514387130737305
Batch: 113, CE Loss: 0.2680882513523102
Batch: 114, CE Loss: 0.1955121010541916
Batch: 115, CE Loss: 0.2396738976240158
Batch: 116, CE Loss: 0.30228668451309204
Batch: 117, CE Loss: 0.23378829658031464
Batch: 118, CE Loss: 0.27999013662338257
Batch: 119, CE Loss: 0.23286688327789307
Batch: 120, CE Loss: 0.24913740158081055
Batch: 121, CE Loss: 0.32210421562194824
Batch: 122, CE Loss: 0.25526031851768494
Batch: 123, CE Loss: 0.20429882407188416
Batch: 124, CE Loss: 0.17989139258861542
Batch: 125, CE Loss: 0.28491079807281494
Batch: 126, CE Loss: 0.17207658290863037
Batch: 127, CE Loss: 0.282975971698761
Batch: 128, CE Loss: 0.12158050388097763
Batch: 129, CE Loss: 0.21030732989311218
Batch: 130, CE Loss: 0.3051632046699524
Batch: 131, CE Loss: 0.18308579921722412
Batch: 132, CE Loss: 0.19173774123191833
Batch: 133, CE Loss: 0.25722837448120117
Batch: 134, CE Loss: 0.22323709726333618
Batch: 135, CE Loss: 0.22335612773895264
Batch: 136, CE Loss: 0.24190235137939453
Batch: 137, CE Loss: 0.31776851415634155
Batch: 138, CE Loss: 0.18933551013469696
Batch: 139, CE Loss: 0.2433575838804245
Batch: 140, CE Loss: 0.23972612619400024
Batch: 141, CE Loss: 0.2678740620613098
Batch: 142, CE Loss: 0.24827119708061218
Batch: 143, CE Loss: 0.22521305084228516
Batch: 144, CE Loss: 0.25858280062675476
Batch: 145, CE Loss: 0.22609971463680267
Batch: 146, CE Loss: 0.2723134756088257
Batch: 147, CE Loss: 0.24666833877563477
Batch: 148, CE Loss: 0.3034329116344452
Batch: 149, CE Loss: 0.25111880898475647
Batch: 150, CE Loss: 0.21579739451408386
Batch: 151, CE Loss: 0.29400190711021423
Batch: 152, CE Loss: 0.2990962862968445
Batch: 153, CE Loss: 0.34054192900657654
Batch: 154, CE Loss: 0.3185904622077942
Batch: 155, CE Loss: 0.20435313880443573
Batch: 156, CE Loss: 0.31357115507125854
Batch: 157, CE Loss: 0.2761850357055664
Batch: 158, CE Loss: 0.24814501404762268
Batch: 159, CE Loss: 0.2505651116371155
Batch: 160, CE Loss: 0.3447161614894867
Batch: 161, CE Loss: 0.26726841926574707
Batch: 162, CE Loss: 0.268505334854126
Batch: 163, CE Loss: 0.19395816326141357
Batch: 164, CE Loss: 0.2630499005317688
Batch: 165, CE Loss: 0.21278727054595947
Batch: 166, CE Loss: 0.14026038348674774
Batch: 167, CE Loss: 0.2057577669620514
Batch: 168, CE Loss: 0.20874658226966858
Batch: 169, CE Loss: 0.2431933730840683
